1,1,1,0,"fra le simpatiche terapie domiciliari che ultimamente vantano i no-vax spicca l'uso dell'ivermectina un antiparassitario per cavalli e vacche. se posso permettermi, vi consiglio frontline, cosi terrete lontani oltre al covid-19 anche pulci, zecche e pidocchi masticatori. 😬😉 link","B456"
3,3,3,2,"quando la finiranno di dire falsità? l'hosempre detto e sostenuto. 1 il vaccino per virus che mutano non serve. 2 il #covid19 si cura benissimo a casa 3 siamo comunque al 70% di vaccinati ma in pratica siamo messi peggio della scorsa estate?liberi tutti!   link","B395"
4,4,4,1,"un nuovo articolo: (vaccini covid, da domani in sicilia prenotazioni per i ragazzi dai 12 ai 15 anni) è stato pubblicato su: tempo stretto - ultime notizie da messina e reggio calabria - link link","B59"
1,1,1,0,"mia mamma ha detto a mia zia che mi voglio fare il vaccino e ora lei mi ha chiamata per farmi il bordello e a raccontarmi stronzate lette su facebook ma diocane","B119"
1,1,1,0,"user perché le case famiglia e le comunità alloggio di roma sono rimaste senza vaccino?    le persone fragili residenti continuano ad ammalarsi nonostante vivano in sostanziale lockdown da un anno!   intanto c'è una petizione link via user","B181"
3,3,3,2,"coloro che ci hanno messo paura a causa del covid, sono gli stessi che ci vogliono imporre la somministrazione del vaccino  link","B24"
1,1,1,0,"vaccini, figliuolo: si vada avanti con over 60, se no non ne usciamo più link","B36"
4,4,4,1,"ultim’ora/ bertolaso promette: “entro l’11 aprile tutti gli over 80 lombardi vaccinati” | sesto notizie link","B460"
1,1,1,0,"“vaccinari è megghiu di futtiri”","B196"
1,1,1,0,"user né il vaccino pfizer né quello moderna vengono prodotti usando linee cellulari di conseguenza è impossibile che contengano cellule di feti. altri vaccini necessitano di linee cellulari per la produzione (mrc-5, wi-38 e hek393 originarie degli anni 60/70), ma non ne contengono.","B81"
1,1,1,0,"i dati della nuova #campagnavaccinale testimoniano il cambio di passo: in un mese, da 60mila somministrazioni giornaliere a oltre 250mila e abbiamo ampliato platea vaccinatori e punti vaccinali (+30% in un mese). ne ho parlato ieri su user link","B4"
3,3,3,2,"neppure se toccati personalmente ammettono l’irrazionalità di ciò che subiscono e che impongono. una #politica morta, miope, subordinata ai militari come #figliuolo. #zingaretti #vaccini #greenpass #covid19  #greenpassobbligatorio link","B280"
3,3,3,2,"“lo scopo principale della vaccinazione non è di ordine sanitario” link","B186"
3,3,3,2,"io non deploro chi si inocula il siero, se poi muoiono comunque di covid o di nessuna correlazione mi dispiace per loro. #sottilidifferenze","B421"
3,3,3,2,"l'#autopsia su francesca tuscano, l'#insegnante di 32 anni deceduta il giorno di #pasqua, ha confermato la #morte per un quadro ""#trombotico ed emorragico cerebrale"". alla giovane era stato inoculato il #vaccino #astrazeneca il 22 marzo. al momento non sarebbero emerse anomalie. link","B434"
1,1,1,0,"sono vaccinata ragaaaaa fanculo il covid","B346"
3,3,3,2,"user tranqi che col vaccino ci dimezzano","B121"
4,4,4,1,"“a palermo c’è una evidente escalation dei contagi, in particolare per la diffusione delle varianti, più aggressive. abbiamo i primi casi di virus in soggetti già vaccinati.""","B62"
3,3,3,2,"user tu che dici mariano... dove andiamo a finire così? mi chiedo sempre la stessa cosa: se il vaccino (che vaccino nn è, in quanto farmaco sperimentale dichiarato) è sicuro... che motivo hanno i vaccinati di stare allarmati? sono protetti no? come mai tutto questo odio per chi ha","B290"
4,4,4,1,"#covid_19, speranza:""attese almeno 50 milioni di dosi di #vaccini”. il ministro della salute: pressing quotidiano sulle aziende“ #17marzo link","B288"
4,4,4,1,"vaccini: sileri,verosimile ripeterli ogni anno link","B204"
3,3,3,2,"107 euro al mese in più per fare da cavie. perugia, poliziotta 43enne ricoverata dopo il vaccino astrazeneca link","B317"
1,1,1,0,". user qualcuno lo fermi perché ha perso il lume della ragione e lo dico da convinta sostenitrice dei vaccini","B154"
1,1,1,0,"user caro massimo, almeno io, non ho idea dello stress delle strutture sanitarie. concordo che questi lockdown a singhiozzo non sono ideali, ma oggettivamente questa pandemia è devastante. piuttosto cerchiamo di stringere sulle vaccinazioni. un caro saluto alessandro","B180"
3,3,3,2,"user brava barbara, a me hanno comunicato via sms che potevo prenotarmi per  vaccinarmi essendo secondo loro un soggetto fragile….sono stato educato….ma il mio vaccino lo lascio a speranza….","B426"
3,3,3,2,"user user user user guarda che è pieno di fully vaxxed che si beccano il covid lo stesso. se poi ci aggiungi gli effetti avversi...vedremo da ottobre contro le varianti, quale sarà la reale efficacia. in gb stanno già aumentando i casi e hanno un numero di vaccinati altissimo.","B406"
3,3,3,2,"user però ci danno un’arma. unitevi più che mai voi medici e rifiutate il vaccino. vedremo se vi sospenderanno. i psicologicamente compromessi da covid andranno all’estero a curarsi.","B410"
3,3,3,2,"user uguale per noi. i miei figli già mi dicono che se per uscire devono essere vaccinati lo faranno. questo è il messaggio che passa dai media con la lingua felpata.","B263"
3,3,3,2,"user user è esattamente così. mi piacerebbe poi sapere quanti decessi per coronavirus e quanti invece con coronavirus. ma queste informazioni non le sapremo mai, importante è negare che il vaccino sia potenzialmente pericoloso.","B402"
5,5,5,4,"ogni #movimentosociale è figlio di una determinata epoca storica: o è portato a conformarsi all'esistente oppure è portato alla rottura. link #lotteimmediate #sci #sindacato #vaccini #protest #antiforma #crisi #occupy","B123"
1,1,1,0,"vaccinare o no i minori contro il covid? interessante questo articolo ⬇️ a fronte di un aumentato, ma limitato rischio di miocarditi (2 su 100 mila), ci si protegge da un rischio ben maggiore di sindrome multisistemica infiammatoria e di miocardite stessa  link link","B157"
5,5,5,4,"scrittura del giorno #13giugno  link  #jw #covid19 #coronavirus #covid2019 #covid_19 #covid #covid19italia #covid #covid19italia #covid19italia #vaccino #weekend #buonadomenica #buongiorno #astrazeneca #pfizer #europei2021 #euro2020 #europei","B187"
3,3,3,2,"per la nazionale di calcio, suonano la trombetta e si imbestialiscono se non vince. per la loro vita e quella dei loro figli massacrata da vaccini sperimentali e mascherine, no. la punizione è più che meritata.","B508"
1,1,1,0,"#pfizer, ""uno dei vaccini più efficaci nella storia della medicina"". link","B155"
3,3,3,2,"user libro ""bambini super vaccinati"" capitolo virus a/h1n1. libro di una decina di anni fa. c'è già quasi tutto dentro, tutto quello che sta capitando. il pediatra esercita ancora privatamente. siamo in mano a dei lucidi criminali.","B325"
3,3,3,2,"uomo del nj in ospedale con covid dopo essere stato completamente vaccinato.  ma almeno ha il suo passaporto, giusto? #earlytreatment is the key! link","B35"
4,4,4,1,"green pass, ricciardi: “solo per vaccinati e guariti, tampone non può bastare” link link","B408"
3,3,3,2,"user non abbiamo dimenticato la morte di camilla mariani dopo il vostro open day della morte nonchè, i tanti morti post vaccino da voi occultati. per voi ci vuole una nuova norimberga, dovete pagare per i vostri crimini, farabutti assassini link","B337"
3,3,3,2,"user user sul fatto che gli italiani non siano popolo bue ho molte riserve.  gente disposta a farsi vaccinare anche con l’acquaragia pur di andare in vacanza “immunizzati” e già pronti a sacrificare anche i loro figli sull’altare del dio vax.  popolo bue anche troppo poco per sta gente ..","B299"
3,3,3,2,"covid, la pediatra angelina farella: “pensare di sottoporre i bambini a questo tipo di vaccini è un crimine”: link","B296"
4,4,4,1,"#vaccini, l'italia procede a rilento? com'è la situazione in altri paesi #ue? ora su user: fabrizio pregliasco user, don pietro sigurani e user_anfossi di user_cristiana. link link","B251"
1,1,1,0,"user user_panta cosa del mio discorso ti ha fatto evincere che bisogna fare dei lager? cerchi di rendere inutile il mio discorso estremizzandolo all inverosimile? io sono vaccinato e sto bene, mio padre,  madre, nonna, zii e cugini, amici vaccinati e stanno tutti bene.  non potete vaccinarvi?","B433"
1,1,1,0,"cari novax “ libertà di scelta”,  la vostra libertà finisce dove incomincia la mia di non essere contagiata da voi #novax","B151"
4,4,4,1,"covid-19. oggi 1.712 dosi di vaccino somministrate dall’ asl di avellino. – retesei | link link","B140"
